"סוג: ממוצע, זמן מיצוע:  שעה, Period:01/01/2008 00:01 - 01/01/2018 00:00",,,,,,,
,,,,,,,
תאריך ושעה,"אשקלון, שמשון",,,,,,
,NO2,PM2.5,,,,,
,µg/m³,µg/m³,,,,,
18:00 26/02/2015,23.1,34.9,,,,,
19:00 26/02/2015,54.3,27.2,,,,,
20:00 26/02/2015,61,16.5,,,,,
21:00 26/02/2015,57,27.4,,,,,
22:00 26/02/2015,43.7,26,,,,,
23:00 26/02/2015,33.2,25.5,,,,,
24:00 26/02/2015,29.1,11,,,,,
01:00 27/02/2015,12.8,18.7,,,,,
02:00 27/02/2015,13.7,20.3,,,,,
03:00 27/02/2015,&lt;Samp,11.8,,,,,
04:00 27/02/2015,17.1,19.8,,,,,
05:00 27/02/2015,9.8,14.1,,,,,
06:00 27/02/2015,15.1,13.1,,,,,
07:00 27/02/2015,18.6,13.8,,,,,
08:00 27/02/2015,8.5,6.4,,,,,
09:00 27/02/2015,14.2,14.3,,,,,
10:00 27/02/2015,12,10.1,,,,,
11:00 27/02/2015,9.9,17.2,,,,,
12:00 27/02/2015,6.6,18.4,,,,,
13:00 27/02/2015,6.8,21.4,,,,,
14:00 27/02/2015,5,20,,,,,
15:00 27/02/2015,4.7,16.2,,,,,
16:00 27/02/2015,6,23.9,,,,,
17:00 27/02/2015,12.6,26.2,,,,,
18:00 27/02/2015,20.9,32,,,,,
19:00 27/02/2015,21.7,16.1,,,,,
20:00 27/02/2015,29.2,20,,,,,
21:00 27/02/2015,19.1,21,,,,,
22:00 27/02/2015,20.7,21.8,,,,,
23:00 27/02/2015,20.9,27.7,,,,,
24:00 27/02/2015,16.5,20.7,,,,,
01:00 28/02/2015,19.8,26.3,,,,,
02:00 28/02/2015,10.2,28,,,,,
03:00 28/02/2015,&lt;Samp,22.2,,,,,
04:00 28/02/2015,7,26.2,,,,,
05:00 28/02/2015,3.7,28.4,,,,,
06:00 28/02/2015,1.7,31.6,,,,,
07:00 28/02/2015,2.2,26.7,,,,,
08:00 28/02/2015,1.3,24.4,,,,,
09:00 28/02/2015,1.8,20.7,,,,,
10:00 28/02/2015,2.1,21.5,,,,,
11:00 28/02/2015,1,20.4,,,,,
12:00 28/02/2015,1.4,59.1,,,,,
13:00 28/02/2015,1.4,21.6,,,,,
14:00 28/02/2015,0,27.8,,,,,
15:00 28/02/2015,1.5,23.6,,,,,
16:00 28/02/2015,1.1,20.1,,,,,
17:00 28/02/2015,1,17.5,,,,,
18:00 28/02/2015,1.6,12,,,,,
19:00 28/02/2015,1.9,7.3,,,,,
20:00 28/02/2015,3.2,12.5,,,,,
21:00 28/02/2015,3.4,15.6,,,,,
22:00 28/02/2015,4.3,27.3,,,,,
23:00 28/02/2015,19.8,27.8,,,,,
24:00 28/02/2015,15.1,20.6,,,,,
01:00 01/03/2015,8.4,12.7,,,,,
02:00 01/03/2015,12.5,16.5,,,,,
03:00 01/03/2015,&lt;Samp,17,,,,,
04:00 01/03/2015,10.3,13.6,,,,,
05:00 01/03/2015,11.9,12.9,,,,,
06:00 01/03/2015,9.9,11.6,,,,,
07:00 01/03/2015,22.5,9.7,,,,,
08:00 01/03/2015,37.4,18,,,,,
09:00 01/03/2015,28.4,18.3,,,,,
10:00 01/03/2015,6.8,50.7,,,,,
11:00 01/03/2015,8.7,80.2,,,,,
12:00 01/03/2015,9.4,78.4,,,,,
13:00 01/03/2015,5.1,68.3,,,,,
14:00 01/03/2015,3.7,62.5,,,,,
15:00 01/03/2015,2.6,60.3,,,,,
16:00 01/03/2015,2.4,60.7,,,,,
17:00 01/03/2015,2.5,68.3,,,,,
18:00 01/03/2015,3.1,58.6,,,,,
19:00 01/03/2015,5.5,47.1,,,,,
20:00 01/03/2015,3.3,27.1,,,,,
21:00 01/03/2015,2.9,69.9,,,,,
22:00 01/03/2015,2.2,0,,,,,
23:00 01/03/2015,1.2,2.4,,,,,
24:00 01/03/2015,1.6,2.7,,,,,
01:00 02/03/2015,19.1,18.5,,,,,
02:00 02/03/2015,27.3,38.9,,,,,
03:00 02/03/2015,&lt;Samp,44,,,,,
04:00 02/03/2015,23.6,44.3,,,,,
05:00 02/03/2015,15.3,42.4,,,,,
06:00 02/03/2015,&lt;Samp,39.7,,,,,
07:00 02/03/2015,22.7,22.4,,,,,
08:00 02/03/2015,&lt;Samp,29,,,,,
09:00 02/03/2015,18.1,13.1,,,,,
10:00 02/03/2015,8.3,6.1,,,,,
11:00 02/03/2015,6.8,4.7,,,,,
12:00 02/03/2015,5.7,5,,,,,
13:00 02/03/2015,4.9,3.9,,,,,
14:00 02/03/2015,5.1,2.7,,,,,
15:00 02/03/2015,4.4,8.9,,,,,
16:00 02/03/2015,4,1.9,,,,,
17:00 02/03/2015,3.8,39.5,,,,,
18:00 02/03/2015,3.8,1,,,,,
19:00 02/03/2015,4.1,1.7,,,,,
20:00 02/03/2015,4.2,2.2,,,,,
21:00 02/03/2015,5.8,2.7,,,,,
22:00 02/03/2015,11,6.9,,,,,
23:00 02/03/2015,27.6,7.4,,,,,
24:00 02/03/2015,20.9,13.9,,,,,
01:00 03/03/2015,17.9,10.6,,,,,
02:00 03/03/2015,30.5,9.8,,,,,
03:00 03/03/2015,&lt;Samp,12.2,,,,,
04:00 03/03/2015,18.5,18,,,,,
05:00 03/03/2015,15.7,14.1,,,,,
06:00 03/03/2015,15.9,6.7,,,,,
07:00 03/03/2015,25.2,7.2,,,,,
08:00 03/03/2015,36.2,5.3,,,,,
09:00 03/03/2015,19.2,4.6,,,,,
10:00 03/03/2015,12.2,2.9,,,,,
11:00 03/03/2015,6.6,9.7,,,,,
12:00 03/03/2015,5.1,5.1,,,,,
13:00 03/03/2015,5.9,8.7,,,,,
14:00 03/03/2015,4.5,6.9,,,,,
15:00 03/03/2015,5.8,4.7,,,,,
16:00 03/03/2015,3.7,6.8,,,,,
17:00 03/03/2015,4.5,7.9,,,,,
18:00 03/03/2015,3.9,13.7,,,,,
19:00 03/03/2015,5.4,5.5,,,,,
20:00 03/03/2015,6.6,5.9,,,,,
21:00 03/03/2015,45.6,13.9,,,,,
22:00 03/03/2015,19.2,9.3,,,,,
23:00 03/03/2015,8.9,9.4,,,,,
24:00 03/03/2015,20.1,11.4,,,,,
01:00 04/03/2015,17.6,15.4,,,,,
02:00 04/03/2015,16.6,12.1,,,,,
03:00 04/03/2015,&lt;Samp,10.2,,,,,
04:00 04/03/2015,12.1,8.4,,,,,
05:00 04/03/2015,13.3,14.2,,,,,
06:00 04/03/2015,13.4,16.9,,,,,
07:00 04/03/2015,16.7,16.5,,,,,
08:00 04/03/2015,16,53.1,,,,,
09:00 04/03/2015,16.1,0.7,,,,,
10:00 04/03/2015,13.8,3.8,,,,,
11:00 04/03/2015,8.8,6.3,,,,,
12:00 04/03/2015,6.4,2.4,,,,,
13:00 04/03/2015,4.8,4.6,,,,,
14:00 04/03/2015,3.9,6.4,,,,,
15:00 04/03/2015,4.8,6.2,,,,,
16:00 04/03/2015,5.2,4.9,,,,,
17:00 04/03/2015,3.9,44.1,,,,,
18:00 04/03/2015,4.6,5.3,,,,,
19:00 04/03/2015,4.1,2.2,,,,,
20:00 04/03/2015,4.9,6.2,,,,,
21:00 04/03/2015,24.7,1.1,,,,,
22:00 04/03/2015,42.1,9.5,,,,,
23:00 04/03/2015,26,5.4,,,,,
24:00 04/03/2015,19.4,7.9,,,,,
01:00 05/03/2015,15.8,11,,,,,
02:00 05/03/2015,19.1,9.7,,,,,
03:00 05/03/2015,&lt;Samp,4.4,,,,,
04:00 05/03/2015,13.5,0.3,,,,,
05:00 05/03/2015,15.2,3.9,,,,,
06:00 05/03/2015,18.4,1,,,,,
07:00 05/03/2015,22,27,,,,,
08:00 05/03/2015,25.6,23.1,,,,,
09:00 05/03/2015,24,5.5,,,,,
10:00 05/03/2015,9.8,7.4,,,,,
11:00 05/03/2015,11.9,14.2,,,,,
12:00 05/03/2015,15.3,12.7,,,,,
13:00 05/03/2015,10.1,8.5,,,,,
14:00 05/03/2015,19.1,15.9,,,,,
15:00 05/03/2015,31.3,8.6,,,,,
16:00 05/03/2015,24.3,15.8,,,,,
17:00 05/03/2015,12.1,16.7,,,,,
18:00 05/03/2015,9.9,15.3,,,,,
19:00 05/03/2015,8.3,9.4,,,,,
20:00 05/03/2015,11.1,5.8,,,,,
21:00 05/03/2015,23.6,10.9,,,,,
22:00 05/03/2015,48,12,,,,,
23:00 05/03/2015,60,16.4,,,,,
24:00 05/03/2015,51.8,7,,,,,
01:00 06/03/2015,47.1,15,,,,,
02:00 06/03/2015,55.2,25.7,,,,,
03:00 06/03/2015,&lt;Samp,22.1,,,,,
04:00 06/03/2015,41.1,19.6,,,,,
05:00 06/03/2015,30.8,18.3,,,,,
06:00 06/03/2015,29.5,26.8,,,,,
07:00 06/03/2015,27,22.7,,,,,
08:00 06/03/2015,33.8,14.8,,,,,
09:00 06/03/2015,21.3,17.6,,,,,
10:00 06/03/2015,22.4,21.5,,,,,
11:00 06/03/2015,22.8,8.2,,,,,
12:00 06/03/2015,15.8,4.6,,,,,
13:00 06/03/2015,7.8,3.8,,,,,
14:00 06/03/2015,7.5,3.9,,,,,
15:00 06/03/2015,7.8,11.5,,,,,
16:00 06/03/2015,7.3,13.6,,,,,
17:00 06/03/2015,10.5,22.7,,,,,
18:00 06/03/2015,17.6,31.9,,,,,
19:00 06/03/2015,15,25.6,,,,,
20:00 06/03/2015,11.2,13.7,,,,,
21:00 06/03/2015,11.4,39.4,,,,,
22:00 06/03/2015,10.2,40.1,,,,,
23:00 06/03/2015,8.4,51.5,,,,,
24:00 06/03/2015,6.9,55.7,,,,,
01:00 07/03/2015,6.2,54.1,,,,,
02:00 07/03/2015,5.1,55.4,,,,,
03:00 07/03/2015,&lt;Samp,42.9,,,,,
04:00 07/03/2015,4.9,37.3,,,,,
05:00 07/03/2015,4.7,30.4,,,,,
06:00 07/03/2015,5.4,27.3,,,,,
07:00 07/03/2015,5.4,26.1,,,,,
08:00 07/03/2015,5.5,23.4,,,,,
09:00 07/03/2015,5.9,19.5,,,,,
10:00 07/03/2015,6,30.5,,,,,
11:00 07/03/2015,5.7,39.1,,,,,
12:00 07/03/2015,8.8,49.6,,,,,
13:00 07/03/2015,6.8,31,,,,,
14:00 07/03/2015,7.4,26.2,,,,,
15:00 07/03/2015,7.2,32.4,,,,,
16:00 07/03/2015,7.5,37,,,,,
17:00 07/03/2015,9.9,38.4,,,,,
18:00 07/03/2015,13.4,44.3,,,,,
19:00 07/03/2015,9.7,35.6,,,,,
20:00 07/03/2015,15.6,37.5,,,,,
21:00 07/03/2015,27.1,36.1,,,,,
22:00 07/03/2015,20.2,41.6,,,,,
23:00 07/03/2015,29.9,50.2,,,,,
24:00 07/03/2015,23.6,46.1,,,,,
01:00 08/03/2015,20.4,41.5,,,,,
02:00 08/03/2015,21.6,45.4,,,,,
03:00 08/03/2015,&lt;Samp,33.9,,,,,
04:00 08/03/2015,19.4,40.6,,,,,
05:00 08/03/2015,11.8,38.6,,,,,
06:00 08/03/2015,17.2,36.8,,,,,
07:00 08/03/2015,23.2,46.2,,,,,
08:00 08/03/2015,31.6,31.3,,,,,
09:00 08/03/2015,29.6,43.7,,,,,
10:00 08/03/2015,16.5,35.7,,,,,
11:00 08/03/2015,20.4,36.8,,,,,
12:00 08/03/2015,14.4,46.7,,,,,
13:00 08/03/2015,9,25.9,,,,,
14:00 08/03/2015,12.3,23.9,,,,,
15:00 08/03/2015,8.7,28.4,,,,,
16:00 08/03/2015,11.4,30.5,,,,,
17:00 08/03/2015,7.2,34.6,,,,,
18:00 08/03/2015,8,17.8,,,,,
19:00 08/03/2015,24.4,20.6,,,,,
20:00 08/03/2015,72.8,23.9,,,,,
21:00 08/03/2015,40.4,23.7,,,,,
22:00 08/03/2015,62.1,28,,,,,
23:00 08/03/2015,55.5,45.4,,,,,
24:00 08/03/2015,42,24.9,,,,,
01:00 09/03/2015,41.5,38.8,,,,,
02:00 09/03/2015,28.3,32.5,,,,,
03:00 09/03/2015,&lt;Samp,30.8,,,,,
04:00 09/03/2015,22.7,33.7,,,,,
05:00 09/03/2015,26.4,38.2,,,,,
06:00 09/03/2015,27.9,36.3,,,,,
07:00 09/03/2015,33.6,32.2,,,,,
08:00 09/03/2015,55.2,14.1,,,,,
09:00 09/03/2015,56.7,28.5,,,,,
10:00 09/03/2015,32.2,27.7,,,,,
11:00 09/03/2015,43.6,32.2,,,,,
12:00 09/03/2015,21.1,45.7,,,,,
13:00 09/03/2015,13.8,31,,,,,
14:00 09/03/2015,22.6,24.7,,,,,
15:00 09/03/2015,29.3,36.8,,,,,
16:00 09/03/2015,23.6,40.8,,,,,
17:00 09/03/2015,28.9,51.3,,,,,
18:00 09/03/2015,23,45.6,,,,,
19:00 09/03/2015,13,36.8,,,,,
20:00 09/03/2015,19.1,13.1,,,,,
21:00 09/03/2015,41.3,26,,,,,
22:00 09/03/2015,66.6,33.6,,,,,
23:00 09/03/2015,43.4,30.4,,,,,
24:00 09/03/2015,24.9,24.5,,,,,
01:00 10/03/2015,8.6,26.3,,,,,
02:00 10/03/2015,9.1,23.2,,,,,
03:00 10/03/2015,&lt;Samp,18,,,,,
04:00 10/03/2015,6.9,20.8,,,,,
05:00 10/03/2015,12.9,14,,,,,
06:00 10/03/2015,20.1,23.8,,,,,
07:00 10/03/2015,25.2,30.9,,,,,
08:00 10/03/2015,25.8,28,,,,,
09:00 10/03/2015,20.8,29.5,,,,,
10:00 10/03/2015,18.6,23.9,,,,,
11:00 10/03/2015,18.6,30.2,,,,,
12:00 10/03/2015,11.6,87.5,,,,,
13:00 10/03/2015,9.4,107,,,,,
14:00 10/03/2015,5,19.2,,,,,
15:00 10/03/2015,5.6,16.5,,,,,
16:00 10/03/2015,5.1,14.7,,,,,
17:00 10/03/2015,5.4,16.2,,,,,
18:00 10/03/2015,5.3,21.9,,,,,
19:00 10/03/2015,8.2,17.7,,,,,
20:00 10/03/2015,18.9,18.9,,,,,
21:00 10/03/2015,15.3,17.4,,,,,
22:00 10/03/2015,11.1,13.7,,,,,
23:00 10/03/2015,27.7,16,,,,,
24:00 10/03/2015,30.4,23.6,,,,,
01:00 11/03/2015,19.1,29.1,,,,,
02:00 11/03/2015,13.3,27.8,,,,,
03:00 11/03/2015,&lt;Samp,29.5,,,,,
04:00 11/03/2015,8.3,23.5,,,,,
05:00 11/03/2015,5.1,15.3,,,,,
06:00 11/03/2015,7.7,11.1,,,,,
07:00 11/03/2015,12.6,13.6,,,,,
08:00 11/03/2015,7.6,17.9,,,,,
09:00 11/03/2015,7.5,14.4,,,,,
10:00 11/03/2015,7.2,14.4,,,,,
11:00 11/03/2015,7,16,,,,,
12:00 11/03/2015,8.3,27,,,,,
13:00 11/03/2015,7.3,22.7,,,,,
14:00 11/03/2015,6.5,24.1,,,,,
15:00 11/03/2015,5.1,25.6,,,,,
16:00 11/03/2015,6,22.6,,,,,
17:00 11/03/2015,9.2,19.4,,,,,
18:00 11/03/2015,11,15.3,,,,,
19:00 11/03/2015,6.3,14.4,,,,,
20:00 11/03/2015,6.5,17.1,,,,,
21:00 11/03/2015,6.2,15.5,,,,,
22:00 11/03/2015,5.6,19.3,,,,,
23:00 11/03/2015,5,15.7,,,,,
24:00 11/03/2015,4.3,22.4,,,,,
01:00 12/03/2015,4.6,19.2,,,,,
02:00 12/03/2015,3.8,13.2,,,,,
03:00 12/03/2015,&lt;Samp,18.6,,,,,
04:00 12/03/2015,3.8,20.5,,,,,
05:00 12/03/2015,3,8.2,,,,,
06:00 12/03/2015,3.1,6.7,,,,,
07:00 12/03/2015,3.2,2.1,,,,,
08:00 12/03/2015,7.1,2.4,,,,,
09:00 12/03/2015,25,5.4,,,,,
10:00 12/03/2015,18.3,2.1,,,,,
11:00 12/03/2015,29.3,9.9,,,,,
12:00 12/03/2015,32.9,4.5,,,,,
13:00 12/03/2015,5.8,11.7,,,,,
14:00 12/03/2015,5,8.8,,,,,
15:00 12/03/2015,6.2,7.7,,,,,
16:00 12/03/2015,7.3,6.6,,,,,
17:00 12/03/2015,5.4,3.2,,,,,
18:00 12/03/2015,4.6,10.4,,,,,
19:00 12/03/2015,4.7,9.3,,,,,
20:00 12/03/2015,10.2,3.9,,,,,
21:00 12/03/2015,38.5,12,,,,,
22:00 12/03/2015,19.1,20,,,,,
23:00 12/03/2015,16.2,38.7,,,,,
24:00 12/03/2015,17.7,2.1,,,,,
01:00 13/03/2015,14.6,6.6,,,,,
02:00 13/03/2015,15.3,11.7,,,,,
03:00 13/03/2015,&lt;Samp,5.8,,,,,
04:00 13/03/2015,14.4,9,,,,,
05:00 13/03/2015,15.5,10.4,,,,,
06:00 13/03/2015,15,16.5,,,,,
07:00 13/03/2015,18.2,13.9,,,,,
08:00 13/03/2015,31.9,6.9,,,,,
09:00 13/03/2015,22.7,13.8,,,,,
10:00 13/03/2015,11.4,39.5,,,,,
11:00 13/03/2015,12.5,14.7,,,,,
12:00 13/03/2015,19.4,13,,,,,
13:00 13/03/2015,9.5,11.1,,,,,
14:00 13/03/2015,6.2,7.2,,,,,
15:00 13/03/2015,5.6,7.1,,,,,
16:00 13/03/2015,5.3,7.3,,,,,
17:00 13/03/2015,4.7,9.3,,,,,
18:00 13/03/2015,5.7,7.6,,,,,
19:00 13/03/2015,5.3,4.3,,,,,
20:00 13/03/2015,5.7,2.1,,,,,
21:00 13/03/2015,7.1,5.1,,,,,
22:00 13/03/2015,10.9,5.7,,,,,
23:00 13/03/2015,15.5,2.6,,,,,
24:00 13/03/2015,22.1,4.2,,,,,
01:00 14/03/2015,19.6,2.4,,,,,
02:00 14/03/2015,18.5,18.2,,,,,
03:00 14/03/2015,&lt;Samp,35.2,,,,,
04:00 14/03/2015,15,5.4,,,,,
05:00 14/03/2015,16.6,7,,,,,
06:00 14/03/2015,15.2,9.9,,,,,
07:00 14/03/2015,12.4,13.7,,,,,
08:00 14/03/2015,11,9.3,,,,,
09:00 14/03/2015,11.5,10.5,,,,,
10:00 14/03/2015,11.9,13.1,,,,,
11:00 14/03/2015,7.7,10.5,,,,,
12:00 14/03/2015,6.2,7.3,,,,,
13:00 14/03/2015,7,5.8,,,,,
14:00 14/03/2015,4.4,5.1,,,,,
15:00 14/03/2015,3.8,3.7,,,,,
16:00 14/03/2015,3.7,2.8,,,,,
17:00 14/03/2015,3.7,5.1,,,,,
18:00 14/03/2015,4,8.7,,,,,
19:00 14/03/2015,3.9,2.9,,,,,
20:00 14/03/2015,4.2,2.1,,,,,
21:00 14/03/2015,5.7,5.8,,,,,
22:00 14/03/2015,9.5,4.5,,,,,
23:00 14/03/2015,34.9,5.7,,,,,
24:00 14/03/2015,17,4.5,,,,,
01:00 15/03/2015,15.2,11.8,,,,,
02:00 15/03/2015,13.5,8.7,,,,,
03:00 15/03/2015,&lt;Samp,6.4,,,,,
04:00 15/03/2015,18,14.8,,,,,
05:00 15/03/2015,22.9,13.8,,,,,
06:00 15/03/2015,20.7,14,,,,,
07:00 15/03/2015,23.4,18.5,,,,,
08:00 15/03/2015,23.9,24.2,,,,,
09:00 15/03/2015,&lt;Samp,5.7,,,,,
10:00 15/03/2015,7.4,2.7,,,,,
11:00 15/03/2015,5.7,3.9,,,,,
12:00 15/03/2015,9.2,12,,,,,
13:00 15/03/2015,6.5,10.6,,,,,
14:00 15/03/2015,5.6,6,,,,,
15:00 15/03/2015,5.1,33.5,,,,,
16:00 15/03/2015,5.4,19.2,,,,,
17:00 15/03/2015,4.8,1.8,,,,,
18:00 15/03/2015,4.5,1.5,,,,,
19:00 15/03/2015,4.2,0.3,,,,,
20:00 15/03/2015,4.2,0.6,,,,,
21:00 15/03/2015,5,0.9,,,,,
22:00 15/03/2015,4.2,1.8,,,,,
23:00 15/03/2015,5,55.9,,,,,
24:00 15/03/2015,4.3,20.1,,,,,
01:00 16/03/2015,4.1,0,,,,,
02:00 16/03/2015,4,1.9,,,,,
03:00 16/03/2015,&lt;Samp,6.2,,,,,
04:00 16/03/2015,4.2,7.9,,,,,
05:00 16/03/2015,4.3,5.6,,,,,
06:00 16/03/2015,6.4,7.5,,,,,
07:00 16/03/2015,29.1,4.6,,,,,
08:00 16/03/2015,30.4,17.8,,,,,
09:00 16/03/2015,19.9,14.2,,,,,
10:00 16/03/2015,8.2,0,,,,,
11:00 16/03/2015,5,7.9,,,,,
12:00 16/03/2015,4.7,7.9,,,,,
13:00 16/03/2015,5.2,7.6,,,,,
14:00 16/03/2015,5.4,4.1,,,,,
15:00 16/03/2015,4.4,5.1,,,,,
16:00 16/03/2015,4.4,9.1,,,,,
17:00 16/03/2015,4.5,12.5,,,,,
18:00 16/03/2015,5.3,5.2,,,,,
19:00 16/03/2015,5.2,7.8,,,,,
20:00 16/03/2015,6,5.9,,,,,
21:00 16/03/2015,5,3.5,,,,,
22:00 16/03/2015,8.6,2.4,,,,,
23:00 16/03/2015,38.4,1.7,,,,,
24:00 16/03/2015,26.3,2.3,,,,,
01:00 17/03/2015,25.1,45.6,,,,,
02:00 17/03/2015,20.4,10.7,,,,,
03:00 17/03/2015,&lt;Samp,8,,,,,
04:00 17/03/2015,25.1,14.8,,,,,
05:00 17/03/2015,14.5,7.1,,,,,
06:00 17/03/2015,11.6,8,,,,,
07:00 17/03/2015,16.7,12.7,,,,,
08:00 17/03/2015,18.2,5.6,,,,,
09:00 17/03/2015,12.5,10,,,,,
10:00 17/03/2015,8.8,0,,,,,
11:00 17/03/2015,8.1,6.6,,,,,
12:00 17/03/2015,7.7,10.3,,,,,
13:00 17/03/2015,5.3,7.7,,,,,
14:00 17/03/2015,5.1,7.4,,,,,
15:00 17/03/2015,5,5.2,,,,,
16:00 17/03/2015,4.9,5.9,,,,,
17:00 17/03/2015,4.5,5.1,,,,,
18:00 17/03/2015,5.4,9.2,,,,,
19:00 17/03/2015,5.5,9,,,,,
20:00 17/03/2015,6.2,3.2,,,,,
21:00 17/03/2015,7,39.1,,,,,
22:00 17/03/2015,16.3,1,,,,,
23:00 17/03/2015,33.5,1.4,,,,,
24:00 17/03/2015,31.4,1.6,,,,,
01:00 18/03/2015,24.7,5.6,,,,,
02:00 18/03/2015,19.3,10.8,,,,,
03:00 18/03/2015,&lt;Samp,14.6,,,,,
04:00 18/03/2015,20.4,6.4,,,,,
05:00 18/03/2015,26.2,12.5,,,,,
06:00 18/03/2015,28.3,13.1,,,,,
07:00 18/03/2015,33.8,14.6,,,,,
08:00 18/03/2015,41.9,6.2,,,,,
09:00 18/03/2015,38.9,21.1,,,,,
10:00 18/03/2015,14.4,18.2,,,,,
11:00 18/03/2015,15.5,15,,,,,
12:00 18/03/2015,14,12,,,,,
13:00 18/03/2015,20.4,12.3,,,,,
14:00 18/03/2015,23,11.2,,,,,
15:00 18/03/2015,17.1,11.6,,,,,
16:00 18/03/2015,9.1,12.9,,,,,
17:00 18/03/2015,6.8,10.1,,,,,
18:00 18/03/2015,9.3,22.1,,,,,
19:00 18/03/2015,4.9,13.1,,,,,
20:00 18/03/2015,4.4,3.5,,,,,
21:00 18/03/2015,4.8,3.5,,,,,
22:00 18/03/2015,4.4,1,,,,,
23:00 18/03/2015,4.9,2.7,,,,,
24:00 18/03/2015,4.3,6,,,,,
01:00 19/03/2015,7,6,,,,,
02:00 19/03/2015,14.5,14.6,,,,,
03:00 19/03/2015,&lt;Samp,14.6,,,,,
04:00 19/03/2015,12.8,19.4,,,,,
05:00 19/03/2015,15.1,13.6,,,,,
06:00 19/03/2015,21,14.1,,,,,
07:00 19/03/2015,27.3,47.9,,,,,
08:00 19/03/2015,30.6,8.5,,,,,
09:00 19/03/2015,12.1,9.1,,,,,
10:00 19/03/2015,4.1,6.3,,,,,
11:00 19/03/2015,4.6,5.6,,,,,
12:00 19/03/2015,4.1,0.3,,,,,
13:00 19/03/2015,4.3,1.1,,,,,
14:00 19/03/2015,4.4,0.9,,,,,
15:00 19/03/2015,5.3,5.5,,,,,
16:00 19/03/2015,4.5,6.4,,,,,
17:00 19/03/2015,5.1,10.7,,,,,
18:00 19/03/2015,5,13.2,,,,,
19:00 19/03/2015,4.4,8.8,,,,,
20:00 19/03/2015,4.6,10.1,,,,,
21:00 19/03/2015,4.5,4.8,,,,,
22:00 19/03/2015,5,8,,,,,
23:00 19/03/2015,4.4,9.9,,,,,
24:00 19/03/2015,4.3,0,,,,,
01:00 20/03/2015,4.1,5.1,,,,,
02:00 20/03/2015,4,12.4,,,,,
03:00 20/03/2015,&lt;Samp,9.7,,,,,
04:00 20/03/2015,4.7,10.2,,,,,
05:00 20/03/2015,11.4,14.9,,,,,
06:00 20/03/2015,11.5,10.5,,,,,
07:00 20/03/2015,8,7,,,,,
08:00 20/03/2015,5,4.4,,,,,
09:00 20/03/2015,4.8,5.7,,,,,
10:00 20/03/2015,5.4,8,,,,,
11:00 20/03/2015,4.5,7.1,,,,,
12:00 20/03/2015,4.9,11.5,,,,,
13:00 20/03/2015,4.5,11,,,,,
14:00 20/03/2015,4.9,8.8,,,,,
15:00 20/03/2015,4.8,12.7,,,,,
16:00 20/03/2015,5.2,11.2,,,,,
17:00 20/03/2015,5.2,7.3,,,,,
18:00 20/03/2015,4.5,10.9,,,,,
19:00 20/03/2015,4.2,10.3,,,,,
20:00 20/03/2015,4.3,21.9,,,,,
21:00 20/03/2015,4.4,31.6,,,,,
22:00 20/03/2015,5.4,1.9,,,,,
23:00 20/03/2015,11.3,9.1,,,,,
24:00 20/03/2015,11,2.3,,,,,
01:00 21/03/2015,11.2,12.3,,,,,
02:00 21/03/2015,9.2,14,,,,,
03:00 21/03/2015,&lt;Samp,14.9,,,,,
04:00 21/03/2015,8.8,10.3,,,,,
05:00 21/03/2015,8.1,17.1,,,,,
06:00 21/03/2015,7,9.7,,,,,
07:00 21/03/2015,7.1,11.1,,,,,
08:00 21/03/2015,7.3,8.3,,,,,
09:00 21/03/2015,5.4,5.5,,,,,
10:00 21/03/2015,16.4,0.9,,,,,
11:00 21/03/2015,11.3,2,,,,,
12:00 21/03/2015,5.3,11.2,,,,,
13:00 21/03/2015,5.4,9.7,,,,,
14:00 21/03/2015,4.4,10.5,,,,,
15:00 21/03/2015,5.4,10.1,,,,,
16:00 21/03/2015,6.1,13.7,,,,,
17:00 21/03/2015,5.1,3.8,,,,,
18:00 21/03/2015,5.1,7.5,,,,,
19:00 21/03/2015,4.5,40.5,,,,,
20:00 21/03/2015,4.5,4.5,,,,,
21:00 21/03/2015,4.6,1.9,,,,,
22:00 21/03/2015,4.8,2.7,,,,,
23:00 21/03/2015,4.7,7,,,,,
24:00 21/03/2015,4.7,16,,,,,
01:00 22/03/2015,4.9,8.4,,,,,
02:00 22/03/2015,4.4,8,,,,,
03:00 22/03/2015,&lt;Samp,9.8,,,,,
04:00 22/03/2015,4.6,6.9,,,,,
05:00 22/03/2015,4.6,10.3,,,,,
06:00 22/03/2015,4.8,8.1,,,,,
07:00 22/03/2015,5.1,2.7,,,,,
08:00 22/03/2015,3.2,7,,,,,
09:00 22/03/2015,2.4,15.4,,,,,
10:00 22/03/2015,2.3,9.6,,,,,
11:00 22/03/2015,2.4,8,,,,,
12:00 22/03/2015,2.6,8.7,,,,,
13:00 22/03/2015,2.6,13.5,,,,,
14:00 22/03/2015,2.3,7.6,,,,,
15:00 22/03/2015,2,8.8,,,,,
16:00 22/03/2015,2.4,11.2,,,,,
17:00 22/03/2015,2.1,12.6,,,,,
18:00 22/03/2015,2.1,19.8,,,,,
19:00 22/03/2015,2.2,11.9,,,,,
20:00 22/03/2015,2.2,13.3,,,,,
21:00 22/03/2015,1.9,12.4,,,,,
22:00 22/03/2015,4.4,13.3,,,,,
23:00 22/03/2015,18.3,19.1,,,,,
24:00 22/03/2015,20.6,24.9,,,,,
01:00 23/03/2015,17.2,17.4,,,,,
