"סוג: ממוצע, זמן מיצוע:  שעה, Period:01/01/2008 00:01 - 01/01/2018 00:00",,,,,,,
,,,,,,,
תאריך ושעה,"אשדוד, אזור תעשייה קלה",,,,,,
,NO2,PM2.5,,,,,
,µg/m³,µg/m³,,,,,
05:00 25/08/2015,14.3,15.6,,,,,
06:00 25/08/2015,36.6,17.4,,,,,
07:00 25/08/2015,43.7,9.4,,,,,
08:00 25/08/2015,39.1,9.7,,,,,
09:00 25/08/2015,27.9,14.7,,,,,
10:00 25/08/2015,23.8,14.9,,,,,
11:00 25/08/2015,25.3,20.6,,,,,
12:00 25/08/2015,18.8,16.4,,,,,
13:00 25/08/2015,22.9,6.5,,,,,
14:00 25/08/2015,16.9,10.2,,,,,
15:00 25/08/2015,20.8,12.4,,,,,
16:00 25/08/2015,23.2,7.5,,,,,
17:00 25/08/2015,20.1,11.2,,,,,
18:00 25/08/2015,19.2,12.7,,,,,
19:00 25/08/2015,21.2,10.8,,,,,
20:00 25/08/2015,20.9,7.1,,,,,
21:00 25/08/2015,17.7,12.3,,,,,
22:00 25/08/2015,36.4,14.2,,,,,
23:00 25/08/2015,26.1,14.9,,,,,
24:00 25/08/2015,28.6,18.7,,,,,
01:00 26/08/2015,31.5,22,,,,,
02:00 26/08/2015,29,16.2,,,,,
03:00 26/08/2015,20.9,15.3,,,,,
04:00 26/08/2015,20.4,14.3,,,,,
05:00 26/08/2015,27.6,15.8,,,,,
06:00 26/08/2015,44.2,17.8,,,,,
07:00 26/08/2015,42.5,11.5,,,,,
08:00 26/08/2015,32.4,15.3,,,,,
09:00 26/08/2015,19.1,13.9,,,,,
10:00 26/08/2015,38.5,23.9,,,,,
11:00 26/08/2015,30.3,25.2,,,,,
12:00 26/08/2015,30.7,19.7,,,,,
13:00 26/08/2015,31,22.8,,,,,
14:00 26/08/2015,25.6,13.5,,,,,
15:00 26/08/2015,19.3,15.5,,,,,
16:00 26/08/2015,20.1,13.7,,,,,
17:00 26/08/2015,14.4,18,,,,,
18:00 26/08/2015,11.6,13.9,,,,,
19:00 26/08/2015,10.7,15,,,,,
20:00 26/08/2015,15.7,15.5,,,,,
21:00 26/08/2015,18.2,18.8,,,,,
22:00 26/08/2015,14.8,17.2,,,,,
23:00 26/08/2015,17.1,22.5,,,,,
24:00 26/08/2015,28.5,22.3,,,,,
01:00 27/08/2015,23.9,19.1,,,,,
02:00 27/08/2015,31.3,22.2,,,,,
03:00 27/08/2015,31.4,26.1,,,,,
04:00 27/08/2015,28.4,25.2,,,,,
05:00 27/08/2015,30.1,24.7,,,,,
06:00 27/08/2015,31,26.3,,,,,
07:00 27/08/2015,36.5,21.8,,,,,
08:00 27/08/2015,38.3,12.3,,,,,
09:00 27/08/2015,42.2,22.3,,,,,
10:00 27/08/2015,25.3,30,,,,,
11:00 27/08/2015,25.4,27.2,,,,,
12:00 27/08/2015,31.2,29.8,,,,,
13:00 27/08/2015,24,26.8,,,,,
14:00 27/08/2015,15,20.8,,,,,
15:00 27/08/2015,19.1,16.5,,,,,
16:00 27/08/2015,20.7,11.2,,,,,
17:00 27/08/2015,26.5,18.5,,,,,
18:00 27/08/2015,44.1,11.9,,,,,
19:00 27/08/2015,44.2,23,,,,,
20:00 27/08/2015,9.3,14.6,,,,,
21:00 27/08/2015,11.9,7.1,,,,,
22:00 27/08/2015,11.4,14.6,,,,,
23:00 27/08/2015,9.4,15,,,,,
24:00 27/08/2015,11.4,16.5,,,,,
01:00 28/08/2015,11.7,15.7,,,,,
02:00 28/08/2015,21.7,19.2,,,,,
03:00 28/08/2015,20.5,21.5,,,,,
04:00 28/08/2015,16.1,17.5,,,,,
05:00 28/08/2015,15.9,18.1,,,,,
06:00 28/08/2015,22,19.6,,,,,
07:00 28/08/2015,22.3,13.4,,,,,
08:00 28/08/2015,18.1,9.7,,,,,
09:00 28/08/2015,18.2,14,,,,,
10:00 28/08/2015,20.3,25.5,,,,,
11:00 28/08/2015,20.1,21.2,,,,,
12:00 28/08/2015,14.1,22.3,,,,,
13:00 28/08/2015,10.8,13.8,,,,,
14:00 28/08/2015,6.2,8.6,,,,,
15:00 28/08/2015,4.5,9.3,,,,,
16:00 28/08/2015,4.6,8.9,,,,,
17:00 28/08/2015,5.5,7.2,,,,,
18:00 28/08/2015,4.8,7.7,,,,,
19:00 28/08/2015,3,12.7,,,,,
20:00 28/08/2015,2.8,8.5,,,,,
21:00 28/08/2015,3.4,6.7,,,,,
22:00 28/08/2015,5.3,10.2,,,,,
23:00 28/08/2015,8.2,11.8,,,,,
24:00 28/08/2015,13.3,14.9,,,,,
01:00 29/08/2015,13,12.4,,,,,
02:00 29/08/2015,14.3,13.9,,,,,
03:00 29/08/2015,10.5,14.4,,,,,
04:00 29/08/2015,11.3,14.6,,,,,
05:00 29/08/2015,12,16.2,,,,,
06:00 29/08/2015,12.2,11,,,,,
07:00 29/08/2015,8.6,8.8,,,,,
08:00 29/08/2015,6.3,1.3,,,,,
09:00 29/08/2015,7,5.5,,,,,
10:00 29/08/2015,4.9,22.7,,,,,
11:00 29/08/2015,3,19.5,,,,,
12:00 29/08/2015,3.8,19.2,,,,,
13:00 29/08/2015,2.6,14.2,,,,,
14:00 29/08/2015,1.8,14.9,,,,,
15:00 29/08/2015,1.5,11.3,,,,,
16:00 29/08/2015,1.5,11.6,,,,,
17:00 29/08/2015,3.1,17.1,,,,,
18:00 29/08/2015,3.7,13.2,,,,,
19:00 29/08/2015,5.2,8.3,,,,,
20:00 29/08/2015,8.8,5.9,,,,,
21:00 29/08/2015,10.2,1.7,,,,,
22:00 29/08/2015,25.5,8.3,,,,,
23:00 29/08/2015,24.7,16.3,,,,,
24:00 29/08/2015,21.2,13.5,,,,,
01:00 30/08/2015,20.4,16.9,,,,,
02:00 30/08/2015,22.4,18.8,,,,,
03:00 30/08/2015,15.6,15,,,,,
04:00 30/08/2015,11.3,15.6,,,,,
05:00 30/08/2015,17.1,15.9,,,,,
06:00 30/08/2015,30.4,12.4,,,,,
07:00 30/08/2015,29.6,10.6,,,,,
08:00 30/08/2015,24.5,8.1,,,,,
09:00 30/08/2015,22.2,13.8,,,,,
10:00 30/08/2015,21.6,16.2,,,,,
11:00 30/08/2015,19.7,19.4,,,,,
12:00 30/08/2015,27.3,14.6,,,,,
13:00 30/08/2015,28.7,13.2,,,,,
14:00 30/08/2015,24.5,16.9,,,,,
15:00 30/08/2015,23.7,13.5,,,,,
16:00 30/08/2015,25.4,5.8,,,,,
17:00 30/08/2015,18.1,14,,,,,
18:00 30/08/2015,19.6,11,,,,,
19:00 30/08/2015,19.7,19.2,,,,,
20:00 30/08/2015,15.5,8.7,,,,,
21:00 30/08/2015,15.3,10,,,,,
22:00 30/08/2015,20.3,10.4,,,,,
23:00 30/08/2015,18.6,15.9,,,,,
24:00 30/08/2015,17.1,18,,,,,
01:00 31/08/2015,19.6,15.3,,,,,
02:00 31/08/2015,18.6,16.9,,,,,
03:00 31/08/2015,12.1,15.9,,,,,
04:00 31/08/2015,10.3,14.1,,,,,
05:00 31/08/2015,14.9,15.9,,,,,
06:00 31/08/2015,29.9,8.7,,,,,
07:00 31/08/2015,30.3,8.8,,,,,
08:00 31/08/2015,26.1,10,,,,,
09:00 31/08/2015,24,14.7,,,,,
10:00 31/08/2015,22.9,18.3,,,,,
11:00 31/08/2015,26.8,17.7,,,,,
12:00 31/08/2015,24,16.1,,,,,
13:00 31/08/2015,26.4,9.2,,,,,
14:00 31/08/2015,24.1,8.5,,,,,
15:00 31/08/2015,24.4,7.3,,,,,
16:00 31/08/2015,22.3,11.2,,,,,
17:00 31/08/2015,26.2,10,,,,,
18:00 31/08/2015,19.2,16.7,,,,,
19:00 31/08/2015,23.7,12.3,,,,,
20:00 31/08/2015,16,9.2,,,,,
21:00 31/08/2015,14.4,3.2,,,,,
22:00 31/08/2015,23.7,11.1,,,,,
23:00 31/08/2015,19.1,11.3,,,,,
24:00 31/08/2015,25.8,11.3,,,,,
01:00 01/09/2015,20.5,15.3,,,,,
02:00 01/09/2015,19,15.1,,,,,
03:00 01/09/2015,15.6,12.9,,,,,
04:00 01/09/2015,13.1,10.1,,,,,
05:00 01/09/2015,17,7,,,,,
06:00 01/09/2015,32.3,13.7,,,,,
07:00 01/09/2015,30.2,9.3,,,,,
08:00 01/09/2015,21.2,10.2,,,,,
09:00 01/09/2015,19.5,12,,,,,
10:00 01/09/2015,25.7,16.7,,,,,
11:00 01/09/2015,35,23.5,,,,,
12:00 01/09/2015,27.2,18.9,,,,,
13:00 01/09/2015,25,19.6,,,,,
14:00 01/09/2015,21.2,15.9,,,,,
15:00 01/09/2015,21.2,10.9,,,,,
16:00 01/09/2015,21.7,13.6,,,,,
17:00 01/09/2015,18.8,15.7,,,,,
18:00 01/09/2015,13.9,13.5,,,,,
19:00 01/09/2015,16.9,18,,,,,
20:00 01/09/2015,15.9,11.3,,,,,
21:00 01/09/2015,12.6,7.4,,,,,
22:00 01/09/2015,24,10.6,,,,,
23:00 01/09/2015,10.1,15.6,,,,,
24:00 01/09/2015,30.8,15.4,,,,,
01:00 02/09/2015,25.2,19.5,,,,,
02:00 02/09/2015,22.9,15.8,,,,,
03:00 02/09/2015,22.6,16.2,,,,,
04:00 02/09/2015,19,17.5,,,,,
05:00 02/09/2015,23.3,19.7,,,,,
06:00 02/09/2015,30.5,13.5,,,,,
07:00 02/09/2015,32.6,13,,,,,
08:00 02/09/2015,29.8,17.1,,,,,
09:00 02/09/2015,28,12,,,,,
10:00 02/09/2015,29.8,20.5,,,,,
11:00 02/09/2015,31.1,22,,,,,
12:00 02/09/2015,28.7,18.4,,,,,
13:00 02/09/2015,22.9,19,,,,,
14:00 02/09/2015,23.5,19.9,,,,,
15:00 02/09/2015,20.9,14.9,,,,,
16:00 02/09/2015,18.5,16.4,,,,,
17:00 02/09/2015,20.1,14.1,,,,,
18:00 02/09/2015,21.5,16,,,,,
19:00 02/09/2015,13.3,16.5,,,,,
20:00 02/09/2015,11.7,13.2,,,,,
21:00 02/09/2015,8.9,8.6,,,,,
22:00 02/09/2015,10.1,13.6,,,,,
23:00 02/09/2015,19.2,17.2,,,,,
24:00 02/09/2015,17.6,19.9,,,,,
01:00 03/09/2015,21.8,19,,,,,
02:00 03/09/2015,16.8,22.5,,,,,
03:00 03/09/2015,18.3,21.7,,,,,
04:00 03/09/2015,15.5,16.1,,,,,
05:00 03/09/2015,15.9,16.5,,,,,
06:00 03/09/2015,29.8,19.5,,,,,
07:00 03/09/2015,33.3,19.4,,,,,
08:00 03/09/2015,29.9,18,,,,,
09:00 03/09/2015,27.6,19.4,,,,,
10:00 03/09/2015,26.6,23.7,,,,,
11:00 03/09/2015,24,20.6,,,,,
12:00 03/09/2015,20.9,20.4,,,,,
13:00 03/09/2015,21.3,19.5,,,,,
14:00 03/09/2015,18.8,16.7,,,,,
15:00 03/09/2015,17.1,13.3,,,,,
16:00 03/09/2015,18,17.1,,,,,
17:00 03/09/2015,23,15.6,,,,,
18:00 03/09/2015,23.1,16.2,,,,,
19:00 03/09/2015,26.7,19.2,,,,,
20:00 03/09/2015,25.1,16.3,,,,,
21:00 03/09/2015,15.1,11.4,,,,,
22:00 03/09/2015,12.6,12.7,,,,,
23:00 03/09/2015,7.8,10.9,,,,,
24:00 03/09/2015,10.7,15.4,,,,,
01:00 04/09/2015,15.8,12,,,,,
02:00 04/09/2015,8.6,16.7,,,,,
03:00 04/09/2015,17,9.7,,,,,
04:00 04/09/2015,24.8,14,,,,,
05:00 04/09/2015,24.2,16.8,,,,,
06:00 04/09/2015,33.1,20,,,,,
07:00 04/09/2015,29.9,17.2,,,,,
08:00 04/09/2015,26.6,9.8,,,,,
09:00 04/09/2015,32,20.9,,,,,
10:00 04/09/2015,16.9,25.5,,,,,
11:00 04/09/2015,13.7,12.2,,,,,
12:00 04/09/2015,11.7,13.3,,,,,
13:00 04/09/2015,6.7,11.5,,,,,
14:00 04/09/2015,5.6,14.9,,,,,
15:00 04/09/2015,4.3,11.8,,,,,
16:00 04/09/2015,3.4,11.9,,,,,
17:00 04/09/2015,2.5,13.4,,,,,
18:00 04/09/2015,1.8,15.7,,,,,
19:00 04/09/2015,1.4,17.7,,,,,
20:00 04/09/2015,1.7,10.1,,,,,
21:00 04/09/2015,1.9,13.4,,,,,
22:00 04/09/2015,2,10.5,,,,,
23:00 04/09/2015,2,12.9,,,,,
24:00 04/09/2015,2.6,14.9,,,,,
01:00 05/09/2015,2,16.2,,,,,
02:00 05/09/2015,6.2,17.9,,,,,
03:00 05/09/2015,8.7,22,,,,,
04:00 05/09/2015,8.5,16,,,,,
05:00 05/09/2015,8.9,12.1,,,,,
06:00 05/09/2015,10.1,12.8,,,,,
07:00 05/09/2015,7.3,11.8,,,,,
08:00 05/09/2015,5.7,5.2,,,,,
09:00 05/09/2015,5.4,9,,,,,
10:00 05/09/2015,3.4,26.2,,,,,
11:00 05/09/2015,2.3,18.5,,,,,
12:00 05/09/2015,2.4,18.6,,,,,
13:00 05/09/2015,3,13.7,,,,,
14:00 05/09/2015,3.3,15.7,,,,,
15:00 05/09/2015,3.7,12.4,,,,,
16:00 05/09/2015,2.8,19,,,,,
17:00 05/09/2015,2.1,14.8,,,,,
18:00 05/09/2015,2.1,17.1,,,,,
19:00 05/09/2015,2.7,19.3,,,,,
20:00 05/09/2015,3.4,13.1,,,,,
21:00 05/09/2015,6.4,14.2,,,,,
22:00 05/09/2015,8.5,9,,,,,
23:00 05/09/2015,8.3,12.7,,,,,
24:00 05/09/2015,15.9,14.2,,,,,
01:00 06/09/2015,19.9,22,,,,,
02:00 06/09/2015,20.2,17.7,,,,,
03:00 06/09/2015,19.8,18.9,,,,,
04:00 06/09/2015,19.6,15.9,,,,,
05:00 06/09/2015,28.4,21.3,,,,,
06:00 06/09/2015,42.2,17.1,,,,,
07:00 06/09/2015,51,19.6,,,,,
08:00 06/09/2015,31.5,16,,,,,
09:00 06/09/2015,20,12,,,,,
10:00 06/09/2015,29.2,21.5,,,,,
11:00 06/09/2015,32.3,23.5,,,,,
12:00 06/09/2015,21.8,18.2,,,,,
13:00 06/09/2015,19.1,14.1,,,,,
14:00 06/09/2015,16.3,9.5,,,,,
15:00 06/09/2015,17,12.7,,,,,
16:00 06/09/2015,15.4,15.1,,,,,
17:00 06/09/2015,13.8,15.9,,,,,
18:00 06/09/2015,13.2,20.3,,,,,
19:00 06/09/2015,13.7,26.8,,,,,
20:00 06/09/2015,11.5,17.4,,,,,
21:00 06/09/2015,11.2,13.6,,,,,
22:00 06/09/2015,11.9,20,,,,,
23:00 06/09/2015,18,15.9,,,,,
24:00 06/09/2015,28,18.2,,,,,
01:00 07/09/2015,20.9,21.5,,,,,
02:00 07/09/2015,25,20.7,,,,,
03:00 07/09/2015,19.1,26.2,,,,,
04:00 07/09/2015,16.1,24.9,,,,,
05:00 07/09/2015,23.5,19.9,,,,,
06:00 07/09/2015,34.1,24.9,,,,,
07:00 07/09/2015,29.7,25.7,,,,,
08:00 07/09/2015,30.6,25,,,,,
09:00 07/09/2015,41.5,19,,,,,
10:00 07/09/2015,31.8,28.9,,,,,
11:00 07/09/2015,29.9,31.1,,,,,
12:00 07/09/2015,20.1,17.2,,,,,
13:00 07/09/2015,17.9,17.9,,,,,
14:00 07/09/2015,20.7,18.9,,,,,
15:00 07/09/2015,16.3,19.6,,,,,
16:00 07/09/2015,17.5,18.7,,,,,
17:00 07/09/2015,14.5,22.3,,,,,
18:00 07/09/2015,11.5,20.7,,,,,
19:00 07/09/2015,8,23.6,,,,,
20:00 07/09/2015,16,21,,,,,
21:00 07/09/2015,15.2,27.1,,,,,
22:00 07/09/2015,6.3,28.8,,,,,
23:00 07/09/2015,9.7,29.6,,,,,
24:00 07/09/2015,22.7,28.4,,,,,
01:00 08/09/2015,15.7,30.5,,,,,
02:00 08/09/2015,15.3,36.2,,,,,
03:00 08/09/2015,12.7,33.3,,,,,
04:00 08/09/2015,15.2,34.3,,,,,
05:00 08/09/2015,16.2,29.3,,,,,
06:00 08/09/2015,24.3,31.3,,,,,
07:00 08/09/2015,35.1,37.8,,,,,
08:00 08/09/2015,44.4,36,,,,,
09:00 08/09/2015,49.1,35.5,,,,,
10:00 08/09/2015,41.6,45.7,,,,,
11:00 08/09/2015,49.5,57.3,,,,,
12:00 08/09/2015,46.9,57.7,,,,,
13:00 08/09/2015,35.9,55.8,,,,,
14:00 08/09/2015,23.4,78.5,,,,,
15:00 08/09/2015,23.8,137.1,,,,,
16:00 08/09/2015,23.6,127.9,,,,,
17:00 08/09/2015,18.8,110.8,,,,,
18:00 08/09/2015,15,136.3,,,,,
19:00 08/09/2015,9.8,166.7,,,,,
20:00 08/09/2015,6.9,220.3,,,,,
21:00 08/09/2015,11.3,155.3,,,,,
22:00 08/09/2015,8.5,195.5,,,,,
23:00 08/09/2015,7.8,239.2,,,,,
24:00 08/09/2015,12.8,252.1,,,,,
01:00 09/09/2015,6.5,273.9,,,,,
02:00 09/09/2015,5.1,297.9,,,,,
03:00 09/09/2015,9.9,281.5,,,,,
04:00 09/09/2015,17,298.6,,,,,
05:00 09/09/2015,30.6,308,,,,,
06:00 09/09/2015,36.2,296,,,,,
07:00 09/09/2015,36.7,279.9,,,,,
08:00 09/09/2015,35.1,265.1,,,,,
09:00 09/09/2015,26.5,294.7,,,,,
10:00 09/09/2015,21,346.1,,,,,
11:00 09/09/2015,21.4,442.5,,,,,
12:00 09/09/2015,17.6,498,,,,,
13:00 09/09/2015,17,519.6,,,,,
14:00 09/09/2015,NoData,NoData,,,,,
15:00 09/09/2015,NoData,NoData,,,,,
16:00 09/09/2015,NoData,NoData,,,,,
17:00 09/09/2015,NoData,NoData,,,,,
18:00 09/09/2015,NoData,NoData,,,,,
19:00 09/09/2015,NoData,NoData,,,,,
20:00 09/09/2015,NoData,NoData,,,,,
21:00 09/09/2015,NoData,NoData,,,,,
22:00 09/09/2015,NoData,NoData,,,,,
23:00 09/09/2015,NoData,NoData,,,,,
24:00 09/09/2015,NoData,NoData,,,,,
01:00 10/09/2015,NoData,NoData,,,,,
02:00 10/09/2015,NoData,NoData,,,,,
03:00 10/09/2015,NoData,NoData,,,,,
04:00 10/09/2015,NoData,NoData,,,,,
05:00 10/09/2015,NoData,NoData,,,,,
06:00 10/09/2015,NoData,NoData,,,,,
07:00 10/09/2015,NoData,NoData,,,,,
08:00 10/09/2015,NoData,NoData,,,,,
09:00 10/09/2015,&lt;Samp,&lt;Samp,,,,,
10:00 10/09/2015,59.6,275.1,,,,,
11:00 10/09/2015,52.2,183.1,,,,,
12:00 10/09/2015,34.1,146,,,,,
13:00 10/09/2015,16.9,124.8,,,,,
14:00 10/09/2015,12.8,93.1,,,,,
15:00 10/09/2015,12.2,74,,,,,
16:00 10/09/2015,15.6,77.6,,,,,
17:00 10/09/2015,13.2,75.2,,,,,
18:00 10/09/2015,17.1,79.5,,,,,
19:00 10/09/2015,14.7,85.7,,,,,
20:00 10/09/2015,14.7,144.9,,,,,
21:00 10/09/2015,13.6,236.8,,,,,
22:00 10/09/2015,13.7,206.1,,,,,
23:00 10/09/2015,12.3,232.6,,,,,
24:00 10/09/2015,18.1,227.4,,,,,
01:00 11/09/2015,23.6,225.6,,,,,
02:00 11/09/2015,18.8,221.2,,,,,
03:00 11/09/2015,18.2,192.6,,,,,
04:00 11/09/2015,21.5,168.9,,,,,
05:00 11/09/2015,24.2,135.2,,,,,
06:00 11/09/2015,27.7,136.4,,,,,
07:00 11/09/2015,30.7,139,,,,,
08:00 11/09/2015,26.8,140,,,,,
09:00 11/09/2015,29,154.3,,,,,
10:00 11/09/2015,32.8,120,,,,,
11:00 11/09/2015,21.6,124.7,,,,,
12:00 11/09/2015,16.7,128.7,,,,,
13:00 11/09/2015,9.9,131.2,,,,,
14:00 11/09/2015,7.5,151.7,,,,,
15:00 11/09/2015,12,136.4,,,,,
16:00 11/09/2015,5.5,134.8,,,,,
17:00 11/09/2015,1.8,113.8,,,,,
18:00 11/09/2015,2.2,110.8,,,,,
19:00 11/09/2015,2.7,99.3,,,,,
20:00 11/09/2015,1.7,74.2,,,,,
21:00 11/09/2015,2.2,42.6,,,,,
22:00 11/09/2015,2.5,34.5,,,,,
23:00 11/09/2015,3.1,33.8,,,,,
24:00 11/09/2015,3.4,30.4,,,,,
01:00 12/09/2015,5.1,49.4,,,,,
02:00 12/09/2015,10.3,41.4,,,,,
03:00 12/09/2015,11.9,42.2,,,,,
04:00 12/09/2015,11.3,55.1,,,,,
05:00 12/09/2015,9.2,64.4,,,,,
06:00 12/09/2015,8.7,58.9,,,,,
07:00 12/09/2015,8.4,56.7,,,,,
08:00 12/09/2015,8,47,,,,,
09:00 12/09/2015,4.2,46.7,,,,,
10:00 12/09/2015,3.2,48.5,,,,,
11:00 12/09/2015,3.9,54,,,,,
12:00 12/09/2015,3.4,53.4,,,,,
13:00 12/09/2015,2.1,47.2,,,,,
14:00 12/09/2015,3.2,22.5,,,,,
15:00 12/09/2015,1.7,10,,,,,
16:00 12/09/2015,2,18.9,,,,,
17:00 12/09/2015,2.8,17,,,,,
18:00 12/09/2015,5.4,17.5,,,,,
19:00 12/09/2015,5.4,21,,,,,
20:00 12/09/2015,2.7,12.3,,,,,
21:00 12/09/2015,6.5,11.6,,,,,
22:00 12/09/2015,21.3,16.9,,,,,
23:00 12/09/2015,19.4,22.9,,,,,
24:00 12/09/2015,16.6,17.3,,,,,
01:00 13/09/2015,16.2,22.2,,,,,
02:00 13/09/2015,18.7,16.1,,,,,
03:00 13/09/2015,9.5,18.4,,,,,
04:00 13/09/2015,15.5,17.8,,,,,
05:00 13/09/2015,14.6,19.6,,,,,
06:00 13/09/2015,15.7,16.4,,,,,
07:00 13/09/2015,19.3,14.2,,,,,
08:00 13/09/2015,16.3,20,,,,,
09:00 13/09/2015,17.7,15.4,,,,,
10:00 13/09/2015,18,21.1,,,,,
11:00 13/09/2015,16.9,25.2,,,,,
12:00 13/09/2015,14.5,19.5,,,,,
13:00 13/09/2015,10.7,9.5,,,,,
14:00 13/09/2015,7.8,8.5,,,,,
15:00 13/09/2015,5,9.8,,,,,
16:00 13/09/2015,10.1,6.8,,,,,
17:00 13/09/2015,3.6,10.9,,,,,
18:00 13/09/2015,5.3,11.7,,,,,
19:00 13/09/2015,3,10.5,,,,,
20:00 13/09/2015,4.4,6.5,,,,,
21:00 13/09/2015,3.7,10,,,,,
22:00 13/09/2015,9.9,10.5,,,,,
23:00 13/09/2015,14.9,10.2,,,,,
24:00 13/09/2015,20.7,17.1,,,,,
01:00 14/09/2015,23.4,13.9,,,,,
02:00 14/09/2015,26.3,13.9,,,,,
03:00 14/09/2015,20.3,13.6,,,,,
04:00 14/09/2015,18.3,16.5,,,,,
05:00 14/09/2015,13.8,17.6,,,,,
06:00 14/09/2015,11.8,10.9,,,,,
07:00 14/09/2015,11,10.5,,,,,
08:00 14/09/2015,9.6,4,,,,,
09:00 14/09/2015,6.7,9.7,,,,,
10:00 14/09/2015,6.9,21.3,,,,,
11:00 14/09/2015,4.3,13.2,,,,,
12:00 14/09/2015,1.6,12.1,,,,,
13:00 14/09/2015,1.6,15.4,,,,,
14:00 14/09/2015,2,15.1,,,,,
15:00 14/09/2015,1.6,11.5,,,,,
16:00 14/09/2015,1.2,16.9,,,,,
17:00 14/09/2015,0.9,14.2,,,,,
18:00 14/09/2015,1.3,11,,,,,
19:00 14/09/2015,1.6,18.7,,,,,
20:00 14/09/2015,1.8,10.4,,,,,
21:00 14/09/2015,2.1,10.4,,,,,
22:00 14/09/2015,3.2,12.3,,,,,
23:00 14/09/2015,4.7,10.8,,,,,
24:00 14/09/2015,11.6,15.9,,,,,
01:00 15/09/2015,11,15.2,,,,,
02:00 15/09/2015,13.4,16.9,,,,,
03:00 15/09/2015,11.3,13.6,,,,,
04:00 15/09/2015,10.5,13.7,,,,,
05:00 15/09/2015,11.2,14.3,,,,,
06:00 15/09/2015,12.2,13.9,,,,,
07:00 15/09/2015,11.3,12.5,,,,,
08:00 15/09/2015,8.2,6,,,,,
09:00 15/09/2015,14.9,7.7,,,,,
10:00 15/09/2015,17.2,22.4,,,,,
11:00 15/09/2015,6.3,21.8,,,,,
12:00 15/09/2015,3.1,14.4,,,,,
13:00 15/09/2015,2.8,17.1,,,,,
14:00 15/09/2015,4.8,16,,,,,
15:00 15/09/2015,7.4,11.2,,,,,
16:00 15/09/2015,1.9,15.4,,,,,
17:00 15/09/2015,3.7,15.4,,,,,
18:00 15/09/2015,5.8,16.4,,,,,
19:00 15/09/2015,5.5,13.2,,,,,
20:00 15/09/2015,11.5,11,,,,,
21:00 15/09/2015,8.8,7.5,,,,,
22:00 15/09/2015,9.5,10,,,,,
23:00 15/09/2015,19.3,20,,,,,
24:00 15/09/2015,19,10.8,,,,,
01:00 16/09/2015,11.3,17,,,,,
02:00 16/09/2015,17,20.6,,,,,
03:00 16/09/2015,8.1,15.3,,,,,
04:00 16/09/2015,8.9,13.6,,,,,
05:00 16/09/2015,18.3,14,,,,,
06:00 16/09/2015,27.1,13.7,,,,,
07:00 16/09/2015,35.3,19.2,,,,,
08:00 16/09/2015,31.1,20.2,,,,,
09:00 16/09/2015,37.6,16.2,,,,,
10:00 16/09/2015,29.8,37.8,,,,,
11:00 16/09/2015,25.3,36,,,,,
12:00 16/09/2015,14,24,,,,,
13:00 16/09/2015,14.5,13.8,,,,,
14:00 16/09/2015,19.8,14.8,,,,,
15:00 16/09/2015,18.5,12,,,,,
16:00 16/09/2015,20.3,14.9,,,,,
17:00 16/09/2015,26.3,11.6,,,,,
18:00 16/09/2015,15.5,14.2,,,,,
19:00 16/09/2015,12.7,16.8,,,,,
20:00 16/09/2015,13.3,5.1,,,,,
21:00 16/09/2015,13.4,8.1,,,,,
22:00 16/09/2015,18,11,,,,,
23:00 16/09/2015,21.5,11.1,,,,,
24:00 16/09/2015,24.3,12.9,,,,,
01:00 17/09/2015,26.5,18.3,,,,,
02:00 17/09/2015,24.8,15.4,,,,,
03:00 17/09/2015,25,15.6,,,,,
04:00 17/09/2015,25.3,13.8,,,,,
05:00 17/09/2015,32.4,15.3,,,,,
06:00 17/09/2015,41.3,11.2,,,,,
07:00 17/09/2015,44.3,18.7,,,,,
08:00 17/09/2015,44.5,6.9,,,,,
09:00 17/09/2015,49.2,14.5,,,,,
10:00 17/09/2015,37.1,21,,,,,
11:00 17/09/2015,20.1,26.4,,,,,
12:00 17/09/2015,30.3,11.2,,,,,
13:00 17/09/2015,20.7,7.5,,,,,
14:00 17/09/2015,10.7,7.1,,,,,
15:00 17/09/2015,11.9,11.1,,,,,
16:00 17/09/2015,14.2,16.5,,,,,
17:00 17/09/2015,17.7,13.4,,,,,
18:00 17/09/2015,14,15.4,,,,,
19:00 17/09/2015,13.9,18.8,,,,,
20:00 17/09/2015,25.3,15.2,,,,,
21:00 17/09/2015,36.7,14.9,,,,,
22:00 17/09/2015,52.5,16.2,,,,,
23:00 17/09/2015,48.7,16.2,,,,,
24:00 17/09/2015,50,21.7,,,,,
01:00 18/09/2015,50.2,17.5,,,,,
02:00 18/09/2015,44.1,16.6,,,,,
03:00 18/09/2015,24.4,18.7,,,,,
04:00 18/09/2015,29.8,19.7,,,,,
05:00 18/09/2015,34.4,18.7,,,,,
06:00 18/09/2015,33.7,21.3,,,,,
07:00 18/09/2015,31.9,16.7,,,,,
08:00 18/09/2015,31.4,8.4,,,,,
09:00 18/09/2015,21.1,8.7,,,,,
10:00 18/09/2015,24.8,17.1,,,,,
11:00 18/09/2015,19.2,18.5,,,,,
12:00 18/09/2015,31.1,15,,,,,
13:00 18/09/2015,17.3,12.1,,,,,
14:00 18/09/2015,12.3,8.8,,,,,
15:00 18/09/2015,8.7,10.7,,,,,
16:00 18/09/2015,1.7,14.5,,,,,
